
[2021-03-27 16:24:27.993]# RECV ASCII>
77,84,91,93
77,85,92,92
77,84,90,92
76,84,91,93
76,83,90,92
76,83,90,90
77,84,91,92
78,83,90,91
78,85,92,93
78,84,91,92
78,86,93,94
78,84,91,93
78,86,93,94
78,85,91,93
78,85,93,94
78,85,92,94
78,85,92,93
78,85,93,93
78,84,91,92
78,86,94,95
78,84,91,91
77,85,93,94
77,84,90,91
77,85,92,93
77,84,91,92
76,84,91,92
76,83,91,92
75,83,90,92
75,83,91,91
74,81
[2021-03-27 16:37:19.247]# RECV ASCII>
,88,90
74,82,90,92
73,80,87,89
72,81,89,90
72,79,86,89
71,80,88,90
70,78,86,88
70,78,86,89
70,77,85,88
68,77,84,87
68,77,85,87
67,75,82,83
66,76,85,87
65,73,81,84
65,74,83,84
64,72,81,83
64,73,82,84
64,72,80,83
63,72,81,83
63,72,80,83
63,71,80,81
63,72,81,83
62,70,79,80
62,72,81,83
62,70,78,80
62,72,80,81
63,70,78,80
63,72,80,82
64,72,79,80
64,73,80,82
64,73,81,83
65,73,81,81
65,74,82,84
66,73,80,83
66,75,83,84
67,74,81,82
67,76,84,84
67,74,82,82
68,76,84,86
68,75,83,8
[2021-03-27 16:37:19.419]# RECV ASCII>
4
68,76,84,84
68,76,84,85
69,76,83,85
69,77,85,86
69,76,83,86
69,78,86,88
70,76,84,86
70,78,86,88
70,77,84,87
70,78,86,88
70,77,85,87
70,78,86,87
70,77,85,88
71,78,85,87

[2021-03-27 16:37:19.835]# RECV ASCII>
71,79,87,89
72,78,85,87
72,80,88,90
73,79,86,87
73,81,88,90
73,80,87,87
74,82,90,89
75,81,89,90
75,82,90,91
76,82,89,90
76,83,90,90
77,84,92,93
77,83,90,90
78,85,92,92
78,84,91,92
78,86,93,94
79,85,92,93
79,86,93,93
79,85,92,93
79,86,93,94
80,86,93,94
80,87,93,94
81,88,95,96
82,88,94,95
82,90,96,96
83,89,95,96
83,91,97,97
84,90,95,95
85,91,98,97
84,91,97,98
85,92,97,97
85,92,98,98
85,92,97,98
85,93,99,99
85,91,97,96
85,92,99,98
85,91,96,98
85,93,98,98
85,91,97,97
85,92
[2021-03-27 16:37:20.272]# RECV ASCII>
,99,98
85,91,97,98
85,92,99,98
85,92,98,99
85,92,97,97
85,92,99,99
85,91,96,96
85,93,99,100
85,91,96,97
85,92,98,98
84,90,96,97
84,91,97,98
83,90,96,98
82,90,97,97
82,89,96,98
81,88,95,96
81,89,96,97
80,87,93,95
79,88,95,96
79,85,92,94
78,86,94,95
78,85,91,93
77,85,93,94
77,84,91,93
76,84,92,93
76,83,91,92
76,83,90,91
76,84,92,93
76,83,90,90
77,85,93,94
77,84,90,90
78,85,93,94
78,84,91,93
78,85,93,93
79,85,91,92
78,85,93,94
79,86,93,94
79,85,92,93
79,87,94,95
79,85,92,
[2021-03-27 16:37:20.460]# RECV ASCII>
93
79,87,95,95
80,86,92,94
80,88,94,94
80,86,93,94
80,87,94,94
80,86,93,94
79,86,94,95
79,86,93,94
79,85,92,92
79,86,94,94
79,85,91,93
79,87,94,94
78,85,92,93
78,86,93,93
78,84,91,92
77,85,93,94
77,84,91,92

[2021-03-27 16:37:20.882]# RECV ASCII>
77,84,92,93
77,84,92,93
76,83,90,91
77,84,92,92
77,83,90,92
77,85,92,93
77,83,90,92
77,84,92,92
77,84,91,92
77,85,92,93
77,84,90,93
77,85,92,93
77,85,92,94
78,84,91,93
78,85,93,94
78,84,91,92
79,86,93,93
79,85,91,91
80,88,95,95
81,87,93,94
81,89,95,95
82,88,95,96
83,90,96,97
83,90,96,96
83,90,95,95
83,91,97,98
84,89,95,96
84,92,98,98
84,90,96,96
84,91,98,97
84,90,96,96
84,91,97,99
84,90,97,98
84,91,97,97
84,90,96,98
83,90,96,96
83,91,98,97
83,89,95,95
83,91,97,97
83,89
[2021-03-27 16:37:21.313]# RECV ASCII>
,95,97
83,91,97,96
83,89,95,95
83,91,97,97
83,90,96,97
84,91,97,98
84,90,97,96
84,90,96,95
84,91,98,97
84,90,95,97
84,91,98,97
84,90,96,97
83,91,97,97
83,90,95,95
83,90,97,97
83,89,96,97
82,90,96,96
82,89,96,97
82,88,94,96
81,89,96,97
81,87,93,94
81,89,96,95
81,87,93,95
81,89,95,95
81,88,94,96
82,89,96,97
82,88,95,97
82,89,96,96
82,89,96,97
82,88,94,95
82,90,96,96
82,88,94,95
82,90,97,96
82,88,94,94
82,90,96,96
82,88,95,95
82,89,97,96
82,89,95,97
82,89,96,96
81,89,96,9
[2021-03-27 16:37:21.485]# RECV ASCII>
6
81,88,94,96
81,89,96,97
81,87,93,93
81,89,96,97
80,87,93,95
80,87,95,96
80,87,93,93
80,87,94,94
79,86,93,95
79,86,94,95
79,85,93,94
78,85,92,93
78,86,93,95
78,84,91,93
77,85,93,94

[2021-03-27 16:37:21.906]# RECV ASCII>
78,84,90,91
77,85,92,94
77,83,90,91
77,84,92,93
77,83,90,92
77,84,91,92
77,84,91,93
76,83,90,90
77,85,93,94
77,83,90,92
77,85,92,92
77,83,90,91
78,85,92,92
78,84,91,93
79,86,93,94
80,86,92,94
80,87,94,95
81,88,95,95
82,88,94,95
82,90,97,97
82,88,94,94
83,90,96,97
83,89,95,96
84,91,97,98
84,90,96,96
84,91,97,97
84,90,96,96
84,91,97,98
84,91,97,97
83,90,96,96
83,91,98,99
83,89,95,96
83,91,97,98
83,89,95,95
83,90,97,97
83,89,96,97
83,90,97,96
83,90,96,96
83,90,96,97
83,90
[2021-03-27 16:37:22.336]# RECV ASCII>
,97,98
83,89,95,95
83,91,98,98
84,89,95,95
83,91,98,99
83,90,96,96
83,91,97,99
83,90,96,96
83,90,97,97
83,89,96,97
82,89,96,96
82,89,96,96
81,88,94,96
81,89,96,98
80,87,93,94
80,88,95,96
79,86,93,95
79,87,94,96
78,85,92,94
78,86,93,93
78,84,92,92
78,85,92,91
78,85,93,94
78,85,92,92
78,86,94,95
79,85,91,92
79,87,94,94
78,85,92,93
79,86,94,94
79,85,92,93
79,86,94,95
78,85,92,92
79,86,93,94
79,86,94,95
79,85,92,92
79,86,94,95
79,85,91,92
79,87,94,95
79,85,92,93
78,86,93,9
[2021-03-27 16:37:22.508]# RECV ASCII>
3
78,85,92,93
78,85,92,93
78,85,92,93
77,85,92,93
78,85,93,94
77,84,91,91
77,85,93,93
77,84,90,92
77,85,93,94
77,84,91,91
76,84,92,93
76,83,91,92
76,84,92,92
76,83,91,92

[2021-03-27 16:37:22.900]# RECV ASCII>
76,84,91,91
76,84,92,93
76,83,90,90
77,85,92,94
77,83,90,91
77,85,93,94
78,84,91,91
77,85,93,94
78,84,91,92
78,85,93,94
78,85,91,92
80,86,92,93
80,88,94,94
81,87,93,94
81,89,96,97
82,88,94,95
84,91,97,96
84,90,96,95
86,92,99,98
86,92,97,97
87,94,100,99
88,94,99,99
89,95,100,100
89,96,102,101
89,94,100,101
89,96,102,102
89,94,100,101
89,96,102,103
88,94,100,102
88,95,101,100
87,94,100,100
87,94,100,100
86,94,100,101
85,92,98,98
85,93,100,99
84,91,97,97
83,92,99,98
83,89,9
[2021-03-27 16:37:23.337]# RECV ASCII>
6,97
82,90,97,97
81,88,95,96
81,89,96,96
80,88,94,96
80,87,95,96
80,87,94,96
79,85,92,94
78,86,94,95
78,84,91,93
78,86,94,95
77,84,91,93
77,85,92,93
76,83,91,91
76,84,91,92
76,83,91,92
75,83,91,91
75,83,91,93
75,82,89,91
75,83,91,91
75,81,88,90
75,83,91,92
75,82,89,91
75,83,91,93
75,82,89,91
76,83,91,93
76,83,90,92
76,83,90,90
76,83,91,91
76,83,90,91
76,84,92,92
76,83,90,91
76,84,92,93
76,83,90,92
76,84,92,93
76,83,89,91
76,84,91,93
75,83,90,92
75,83,90,91
75,83,91,91
[2021-03-27 16:37:23.541]# RECV ASCII>

75,81,88,90
74,83,91,91
74,81,88,89
74,82,90,92
74,81,88,90
74,82,89,91
74,81,88,90
74,82,90,90
73,80,88,90
73,81,89,90
73,81,89,91
73,80,87,89
72,81,89,91
72,80,87,89
72,81,89,91
73,80,87,89
72,81,89,91
72,80,87,89

[2021-03-27 16:37:23.971]# RECV ASCII>
73,80,88,90
73,80,88,88
73,81,88,89
73,81,89,91
74,81,88,88
75,83,91,92
75,81,88,90
75,84,91,91
76,83,90,91
77,85,92,91
78,84,91,92
78,85,93,93
79,85,92,92
79,86,93,94
80,88,95,95
80,87,93,93
81,88,96,97
81,87,93,95
81,89,96,97
81,88,94,95
82,89,96,97
82,88,95,96
82,89,96,97
82,88,95,96
81,89,96,96
82,89,96,97
81,88,94,94
81,90,97,96
81,88,95,96
82,90,97,97
81,88,94,95
81,89,96,97
82,88,95,96
82,89,96,97
82,88,94,95
81,89,95,95
82,89,96,97
81,88,94,95
81,89,96,96
81,87
[2021-03-27 16:37:24.393]# RECV ASCII>
,94,95
81,89,96,96
80,87,94,95
80,88,95,96
80,87,93,95
79,87,94,96
79,86,93,93
78,86,93,94
78,86,94,95
78,84,91,93
77,86,93,94
77,83,91,91
76,85,93,94
76,83,90,92
76,84,92,91
76,83,90,91
76,83,91,93
76,83,90,91
76,83,90,91
76,84,92,92
77,83,90,92
77,85,92,93
77,83,90,92
77,85,93,94
77,84,90,92
77,85,92,93
77,84,91,91
77,85,92,93
77,84,91,92
77,84,91,92
77,85,92,94
77,84,91,92
77,86,93,95
77,84,91,93
77,85,93,95
77,84,91,93
77,85,93,94
77,84,91,92
78,84,92,93
77,84,91,9
[2021-03-27 16:37:24.565]# RECV ASCII>
3
77,84,91,91
78,85,93,94
78,84,91,91
78,86,94,95
78,84,91,93
79,86,93,93
79,85,92,93
79,86,94,95
79,85,92,93
79,87,94,95
79,86,93,93
80,86,93,94
80,87,94,95
80,86,92,94
80,88,95,95

[2021-03-27 16:37:24.988]# RECV ASCII>
80,86,93,94
80,88,95,96
80,87,94,95
81,88,95,96
81,88,94,94
81,88,96,95
82,88,95,96
83,89,95,96
83,90,97,97
84,90,96,95
85,92,99,99
85,91,97,96
87,93,100,99
87,93,98,98
87,94,100,100
88,94,99,99
88,95,101,100
89,94,100,102
89,95,100,101
88,96,102,101
88,94,99,99
88,96,102,101
88,94,100,99
87,94,101,100
86,93,99,98
86,93,100,99
85,92,98,98
85,92,98,98
84,91,98,99
84,90,96,96
83,92,98,98
83,90,95,97
82,91,98,97
82,89,95,95
82,90,97,96
81,88,94,96
81,89,96,96
81,88,95,96
8
[2021-03-27 16:37:25.403]# RECV ASCII>
0,88,95,96
80,88,94,95
80,87,93,95
80,88,95,95
80,86,93,93
80,88,95,95
81,87,93,95
81,88,95,95
81,87,94,95
81,88,95,96
81,88,94,94
81,88,95,96
82,88,95,95
82,88,94,95
82,90,96,97
83,89,95,96
83,91,98,99
84,90,96,96
85,92,98,98
86,91,97,98
86,93,99,98
87,93,98,99
87,94,99,98
88,94,100,100
88,93,99,98
88,95,101,102
88,93,98,100
87,95,101,102
88,93,99,99
87,94,100,101
87,93,99,99
86,94,100,99
86,92,99,100
85,92,98,97
85,92,99,99
84,91,97,98
84,91,99,98
84,90,95,96
83,91,97
[2021-03-27 16:37:25.590]# RECV ASCII>
,99
83,89,95,97
83,90,97,97
83,89,95,96
82,90,97,97
82,89,96,96
82,88,95,96
81,89,96,97
81,87,94,94
80,89,96,97
80,87,93,95
80,88,95,96
80,86,93,95
80,88,95,95
80,86,93,95
79,87,94,95
79,86,93,95
78,85,93,94

[2021-03-27 16:37:26.012]# RECV ASCII>
79,86,93,95
79,85,91,92
79,86,94,95
79,85,91,93
80,87,94,94
80,86,93,94
80,88,95,94
81,88,94,95
82,89,96,97
82,89,95,96
82,88,95,94
83,90,97,97
83,89,95,96
82,90,97,96
83,89,95,96
83,91,97,97
83,89,95,95
83,90,96,96
82,89,95,97
82,90,96,97
82,89,96,97
81,88,95,96
81,89,96,97
81,87,93,94
80,88,95,97
80,87,93,95
80,88,95,96
80,87,94,95
80,88,95,96
80,87,93,95
80,88,95,96
80,87,94,96
80,87,93,93
80,88,95,95
80,86,93,94
80,88,95,96
80,86,93,93
80,88,95,96
80,87,93,95
80,88
[2021-03-27 16:37:26.442]# RECV ASCII>
,95,94
80,87,93,95
80,88,95,95
80,88,95,96
81,87,93,93
81,89,96,96
82,88,94,95
82,90,97,97
83,89,94,95
83,91,97,98
84,90,96,95
85,92,98,97
85,91,97,98
85,92,98,98
86,93,99,98
86,93,98,99
86,94,100,101
86,92,98,98
86,94,100,101
86,92,98,98
85,93,99,99
85,91,97,99
84,92,98,98
84,91,97,98
83,91,98,99
82,90,96,97
82,88,94,95
81,89,96,98
80,86,93,95
79,87,95,96
78,85,92,94
77,86,93,95
77,84,91,92
77,84,92,93
76,83,90,91
75,83,91,91
75,82,90,92
75,81,89,90
74,82,91,91
74,80,
[2021-03-27 16:37:26.615]# RECV ASCII>
88,89
73,82,90,92
73,80,88,88
73,81,89,91
72,80,87,89
72,80,88,90
72,79,87,87
72,80,88,89
71,79,87,90
71,78,85,87
71,80,88,90
71,78,85,87
70,79,87,89
70,77,85,87
70,78,86,89
69,77,85,87

[2021-03-27 16:37:27.037]# RECV ASCII>
69,77,86,87
69,77,84,86
69,78,86,85
70,78,86,86
71,77,84,84
71,79,88,89
72,78,85,86
72,80,88,89
73,80,87,89
74,81,89,89
74,81,88,89
74,82,90,89
75,82,89,90
76,83,90,91
76,83,90,91
76,83,90,91
76,84,92,93
76,83,89,91
77,85,92,92
77,83,90,91
77,85,92,94
77,84,91,91
77,85,92,93
77,84,91,92
77,84,92,92
77,85,92,94
77,84,91,92
77,85,93,94
77,84,90,90
78,85,93,93
77,83,91,93
77,85,93,94
77,84,91,91
77,85,92,93
77,84,91,92
77,85,92,91
77,84,92,94
77,83,90,90
77,85,93,94
76,83
[2021-03-27 16:37:27.466]# RECV ASCII>
,90,92
76,84,92,92
76,83,90,91
77,84,92,93
77,83,90,92
77,84,92,93
77,84,90,91
77,84,91,92
77,84,92,93
77,84,90,91
78,85,93,94
78,84,91,92
79,86,93,95
79,85,92,92
79,86,93,93
79,86,92,92
80,86,93,93
80,86,92,94
79,86,93,94
79,86,94,94
79,85,92,93
79,87,95,96
79,85,92,93
80,87,94,95
80,86,92,93
80,87,94,95
80,87,93,93
81,88,94,94
81,87,94,95
81,88,95,95
82,89,96,97
82,88,94,95
82,90,97,98
84,89,95,96
84,91,97,97
84,90,96,96
85,92,98,99
85,91,97,97
86,92,98,98
86,92,98,9
[2021-03-27 16:37:27.640]# RECV ASCII>
9
86,93,98,97
86,93,100,99
86,92,97,97
85,93,99,99
85,91,97,97
84,91,99,99
83,89,96,97
81,90,97,96
81,87,94,95
80,87,94,96
78,85,93,95
77,85,92,92
76,84,92,94
76,82,89,91
75,83,91,91

[2021-03-27 16:37:28.066]# RECV ASCII>
75,81,88,90
74,82,90,91
73,80,88,90
73,81,89,91
73,80,88,88
73,80,88,90
72,80,88,89
72,80,87,89
72,80,89,90
71,78,86,88
71,80,88,90
71,78,85,87
70,79,87,89
70,77,85,86
70,78,86,88
69,77,85,85
69,77,85,86
68,76,84,86
68,76,84,86
68,76,85,86
67,75,82,85
67,76,85,87
66,74,82,83
66,75,84,86
66,74,82,84
66,75,83,85
66,73,82,84
65,74,83,85
65,73,82,83
65,73,81,83
65,74,82,84
64,72,80,82
64,74,83,85
64,72,80,83
64,74,83,85
64,72,80,83
64,73,82,84
65,72,80,83
64,73,82,84
65,73
[2021-03-27 16:37:28.488]# RECV ASCII>
,81,82
65,73,80,81
65,74,83,83
65,73,80,81
65,74,83,85
65,73,81,82
66,74,83,83
66,73,81,82
66,75,83,85
66,74,82,83
67,75,83,85
67,75,83,86
67,75,82,84
67,76,84,86
67,74,82,84
67,77,85,85
68,75,83,85
68,76,85,87
68,75,83,84
67,76,84,85
67,75,83,85
67,76,84,85
67,75,83,84
67,74,82,84
67,75,84,85
66,74,82,83
66,75,84,86
66,74,81,84
66,75,84,84
66,74,82,84
66,75,83,84
66,74,83,83
66,75,83,84
66,74,83,85
67,74,82,84
66,76,84,85
67,74,82,84
67,76,84,85
67,75,82,83
67,76,84,8
[2021-03-27 16:37:28.660]# RECV ASCII>
5
67,75,83,85
68,76,84,86
68,75,83,84
69,77,85,85
69,77,85,86
70,77,84,86
71,79,87,89
71,78,85,87
72,81,88,90
74,80,87,87
74,82,90,91
76,82,88,90
76,83,90,91
77,83,90,91

[2021-03-27 16:37:29.090]# RECV ASCII>
77,84,91,92
78,85,92,93
80,86,92,92
80,88,95,94
80,86,93,93
81,89,96,96
81,88,94,95
82,89,96,95
82,89,95,96
83,90,97,98
83,89,96,95
83,90,96,96
84,90,97,97
84,90,95,95
84,91,98,99
84,90,96,96
84,91,98,97
84,90,96,96
84,92,98,99
84,90,96,98
84,91,97,98
84,90,97,98
84,91,97,97
84,91,97,98
84,90,96,97
84,91,98,98
84,90,96,96
83,91,98,99
84,90,95,96
83,91,97,97
83,90,96,97
83,90,97,97
83,90,96,96
83,90,96,96
82,90,97,98
82,88,95,96
82,90,96,96
81,88,94,96
81,89,96,97
81,87
[2021-03-27 16:37:29.514]# RECV ASCII>
,94,94
81,88,95,96
81,88,94,94
80,88,95,96
81,88,94,95
82,89,95,94
82,89,96,97
83,89,95,96
84,91,98,97
84,90,96,97
85,92,99,98
85,91,97,97
86,93,99,98
86,92,98,98
87,94,99,100
86,93,98,98
87,93,99,98
86,94,100,101
86,92,98,98
86,94,100,101
86,91,97,99
85,93,100,99
85,91,97,97
84,92,98,100
84,90,96,97
84,91,97,98
83,90,96,97
82,90,96,97
82,90,97,97
82,88,94,96
81,89,97,98
81,87,93,94
80,88,96,97
80,87,93,95
79,87,94,95
80,86,93,95
79,87,94,95
79,86,93,95
78,85,92,92
78,
[2021-03-27 16:37:29.717]# RECV ASCII>
86,93,94
78,84,91,93
78,86,94,95
78,84,91,93
77,86,93,93
77,84,91,91
78,85,93,94
77,84,91,92
77,85,92,92
77,84,91,93
77,84,91,92
77,85,93,94
77,84,91,92
78,86,93,95
78,84,91,92
79,86,94,95
79,85,92,92
79,86,93,93
79,86,93,94

[2021-03-27 16:37:30.154]# RECV ASCII>
80,87,94,95
80,87,94,96
80,87,93,95
81,88,95,95
81,88,94,95
81,89,96,97
81,88,94,94
82,89,96,97
82,88,94,95
82,89,96,96
82,88,95,95
82,89,96,97
82,89,96,96
82,88,95,96
82,89,97,98
82,88,94,94
82,90,97,98
82,88,94,96
81,89,96,97
81,88,94,94
82,89,96,96
81,88,95,96
81,88,95,95
81,88,95,95
81,88,94,95
81,89,96,97
81,87,93,95
81,89,96,97
81,87,93,95
81,89,95,95
81,87,94,95
81,88,95,95
81,88,94,95
81,88,95,96
81,88,94,95
81,87,94,94
81,88,95,96
81,87,93,95
82,89,96,95
82,88
[2021-03-27 16:37:30.538]# RECV ASCII>
,94,95
83,90,96,96
84,90,96,96
85,92,98,99
86,92,97,97
86,93,99,98
87,93,99,100
88,93,98,98
89,95,101,100
89,94,99,100
90,96,102,102
90,95,100,101
90,97,103,103
90,96,101,102
90,96,102,102
90,96,101,101
89,96,101,102
89,96,102,103
89,94,100,101
89,95,102,101
89,94,99,99
89,96,102,101
89,94,100,101
88,95,101,102
88,94,100,101
88,95,101,102
88,94,101,101
87,93,99,99
87,94,101,100
86,92,97,99
85,93,100,100
85,91,97,97
84,92,98,98
83,90,96,96
83,90,97,98
82,89,95,96
81,89,96,
[2021-03-27 16:37:30.742]# RECV ASCII>
97
81,88,95,97
80,87,94,95
80,88,95,97
80,86,92,94
79,87,95,95
79,85,92,94
78,86,93,95
79,85,92,93
79,86,93,94
79,85,91,93
79,86,93,94
79,86,93,95
80,86,92,93
79,87,95,95
80,86,93,94
80,88,95,96
80,86,93,93
80,88,95,96

[2021-03-27 16:37:31.163]# RECV ASCII>
80,87,93,94
80,88,95,96
81,87,94,95
81,88,95,95
81,87,95,96
81,87,94,95
80,89,96,97
80,87,93,95
80,88,96,97
80,87,93,95
80,88,95,96
80,86,93,95
80,87,95,96
79,86,92,93
79,86,93,95
79,86,94,95
78,85,92,94
78,86,94,95
78,85,92,92
78,86,94,95
78,85,92,93
78,86,93,93
78,84,92,93
78,85,93,92
78,84,91,93
77,85,92,93
77,85,92,93
77,84,91,92
77,85,93,94
77,83,90,91
77,85,93,94
77,83,90,91
77,85,92,94
77,83,90,92
76,84,91,93
77,83,90,92
77,84,91,92
77,84,91,93
78,84,91,91
79,86
[2021-03-27 16:37:31.601]# RECV ASCII>
,94,95
80,86,92,92
80,88,96,95
81,87,93,94
82,89,96,96
82,88,95,94
83,90,96,96
83,90,96,96
84,91,97,96
84,91,98,98
84,90,96,96
84,92,98,98
84,91,96,96
85,92,99,98
85,90,96,97
84,92,98,99
85,91,97,97
84,91,98,98
85,91,97,98
85,92,98,97
85,92,98,98
85,91,97,98
85,92,99,100
85,91,97,98
85,92,99,98
85,91,97,98
85,92,98,98
85,91,97,97
85,92,98,98
84,91,97,99
84,91,97,98
84,91,98,98
84,90,96,96
83,91,98,98
82,89,95,97
82,90,97,98
82,88,94,95
81,89,96,96
81,88,94,96
81,89,96,
[2021-03-27 16:37:31.773]# RECV ASCII>
97
81,88,95,95
81,88,94,94
81,88,96,97
81,87,93,93
81,89,96,97
82,88,94,94
82,90,96,96
82,88,95,96
83,90,96,96
83,89,95,97
82,90,96,97
83,89,95,97
83,90,96,96
83,90,97,96
82,89,95,95

[2021-03-27 16:37:32.191]# RECV ASCII>
83,90,97,97
83,89,95,96
83,91,97,97
83,89,95,95
83,90,96,96
83,89,96,97
83,90,97,98
83,89,95,97
82,89,96,95
82,90,97,97
82,88,94,94
82,89,97,97
81,87,94,95
81,89,96,97
80,87,93,93
80,88,95,96
80,86,93,95
79,86,94,94
79,86,93,95
79,86,93,94
78,86,94,95
78,84,91,93
78,86,93,95
78,84,91,93
77,85,93,94
76,83,90,92
76,84,92,93
75,82,90,91
75,82,91,92
74,81,90,91
73,81,89,90
73,81,90,91
72,79,86,88
72,80,89,90
72,79,86,87
72,80,89,90
72,79,86,88
72,80,89,89
72,80,88,89
72,80
[2021-03-27 16:37:32.624]# RECV ASCII>
,89,90
73,80,88,90
73,80,88,89
73,81,89,91
74,80,87,89
74,82,90,91
74,81,88,90
74,82,90,90
74,81,88,90
74,82,90,91
74,81,89,91
74,82,90,91
74,81,89,91
74,81,88,90
73,82,90,91
73,80,87,88
73,81,90,91
73,80,87,89
73,81,89,89
73,80,88,89
73,81,89,91
73,80,88,88
72,80,88,90
72,80,88,90
72,80,87,89
72,80,89,90
72,79,86,88
71,80,89,90
71,78,86,87
71,80,88,90
72,79,86,88
71,80,88,90
71,79,86,88
71,79,87,89
71,79,86,89
71,79,86,88
71,80,88,89
70,78,85,87
70,79,87,87
70,78,85,8
[2021-03-27 16:37:32.797]# RECV ASCII>
7
71,79,87,89
71,78,85,86
72,80,88,89
72,79,87,89
73,81,89,89
73,81,89,91
74,81,88,89
75,82,90,92
76,82,89,90
76,84,91,91
76,83,89,91
77,84,92,93
77,84,90,92
77,85,92,93
77,84,91,93

[2021-03-27 16:37:33.227]# RECV ASCII>
78,85,92,92
78,85,92,94
79,85,92,93
78,86,94,95
79,85,92,93
79,87,95,95
79,86,93,94
80,88,95,96
80,87,93,93
80,88,94,94
81,87,94,95
81,88,95,96
81,88,95,95
81,88,94,95
81,89,96,97
81,88,94,95
81,89,96,97
81,87,94,94
81,88,96,97
81,87,94,94
81,88,95,95
81,87,94,95
80,88,95,96
80,88,94,96
80,87,94,95
80,88,95,96
80,86,93,94
80,88,95,96
79,86,93,93
79,87,95,95
79,86,93,94
80,87,94,94
80,86,93,93
80,88,95,95
80,88,94,95
81,87,94,94
81,89,96,97
81,88,94,95
82,90,96,96
82,88
[2021-03-27 16:37:33.650]# RECV ASCII>
,94,94
82,90,96,96
83,89,96,97
82,90,97,98
83,89,96,96
82,90,96,97
82,90,96,97
82,89,95,95
82,90,97,97
82,88,95,96
81,90,96,96
81,88,94,96
81,89,96,97
81,88,94,94
81,88,96,97
81,87,93,95
80,88,95,96
80,87,95,96
79,86,93,93
79,87,95,95
78,85,92,94
78,86,94,95
77,84,92,92
77,85,93,94
76,83,91,93
76,84,92,92
76,83,91,93
75,83,91,91
75,82,91,92
75,82,89,90
75,83,91,92
74,81,88,90
74,83,91,92
75,82,89,91
75,83,91,92
76,83,90,90
77,84,92,93
78,84,91,92
78,85,92,93
79,86,93,9
[2021-03-27 16:37:33.854]# RECV ASCII>
4
80,86,92,93
81,88,95,94
82,87,93,93
82,90,96,96
83,89,95,96
84,91,97,96
84,90,96,98
84,92,98,98
85,91,97,97
85,92,98,98
84,92,99,100
84,91,96,96
84,92,99,98
84,90,96,96
84,91,98,98
83,90,96,96
83,91,98,98
83,89,96,97

[2021-03-27 16:37:34.275]# RECV ASCII>
83,90,97,98
82,89,95,95
82,90,96,96
82,89,96,96
81,88,94,94
82,89,97,98
81,88,94,94
81,89,96,96
80,87,94,96
80,88,95,95
80,87,94,95
80,88,95,96
79,86,93,94
80,87,94,95
79,87,94,96
79,86,92,93
79,87,95,94
79,85,92,92
79,87,94,96
79,85,92,92
79,86,94,95
78,85,93,94
78,86,94,94
78,85,92,92
78,86,93,92
78,86,94,95
78,85,92,92
79,87,94,95
80,86,92,94
80,88,95,95
81,87,93,93
81,89,96,97
82,89,95,96
83,90,96,97
83,90,96,97
83,90,96,96
84,91,98,99
84,90,96,96
85,92,99,98
84,91
[2021-03-27 16:37:34.705]# RECV ASCII>
,97,98
85,92,99,99
85,91,97,97
85,92,99,100
86,91,97,97
85,93,99,99
86,92,98,98
86,93,98,99
86,93,100,99
87,92,98,99
87,94,101,100
87,93,98,99
87,95,101,100
87,93,98,99
86,94,100,100
86,92,98,98
85,93,99,99
85,92,98,98
84,91,97,97
83,92,98,98
84,90,96,96
83,91,98,98
83,89,96,97
83,90,97,97
83,89,96,97
82,90,97,98
82,89,95,97
82,90,96,96
82,89,96,97
82,88,94,96
81,89,96,98
81,88,94,95
80,89,96,96
81,87,93,94
80,88,96,96
80,87,93,95
81,88,95,94
81,87,94,94
81,88,95,96
82
[2021-03-27 16:37:34.879]# RECV ASCII>
,88,95,95
82,88,94,94
82,90,96,96
82,88,94,94
82,90,97,97
82,88,95,96
82,90,96,96
82,88,95,96
81,89,96,96
81,88,95,96
80,88,96,97
80,88,95,97
80,87,94,95
79,87,94,96
78,85,92,94
78,86,94,95

[2021-03-27 16:37:35.300]# RECV ASCII>
78,84,91,93
77,86,93,95
77,84,91,93
77,86,93,93
78,84,91,92
78,85,93,94
78,85,93,94
78,85,92,92
78,87,94,96
79,85,92,94
79,87,94,94
80,86,92,94
80,88,94,94
80,86,93,94
80,88,95,96
80,87,93,94
81,88,95,96
81,88,95,96
82,88,95,95
82,90,96,96
82,88,94,96
82,90,97,98
83,89,95,96
83,90,97,96
83,89,96,97
84,91,97,98
84,91,97,96
84,92,97,97
84,91,98,98
85,91,97,96
85,92,99,98
85,91,96,98
85,92,99,99
84,91,97,97
84,92,99,100
84,91,96,97
84,91,98,98
83,90,96,96
82,90,97,98
82,8
[2021-03-27 16:37:35.738]# RECV ASCII>
9,96,96
81,88,94,94
81,89,97,98
80,87,93,94
80,88,96,97
80,87,93,94
80,88,96,97
80,86,93,94
79,87,94,94
79,85,92,93
79,86,94,95
78,86,93,95
78,85,92,93
77,86,94,94
78,84,91,93
77,85,93,93
77,84,91,93
77,85,93,94
78,84,91,93
77,86,93,93
78,85,92,92
78,85,93,94
78,85,93,94
78,85,92,92
79,87,94,95
78,85,92,93
79,87,94,94
79,85,92,94
79,87,94,94
80,86,93,94
80,88,95,95
81,87,94,94
82,89,96,96
83,90,96,96
84,90,96,96
84,92,98,99
85,91,96,97
85,93,99,98
86,92,98,98
87,94,100
